,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6887,0.4,0.45,0.43333333333333335,0.45,0.52,0.4666666666666667,0.44285714285714284,0.4375,0.43333333333333335,0.45,0.4636363636363636,0.4583333333333333,0.4461538461538462,0.45,0.4666666666666667,0.46875,0.4764705882352941,0.4777777777777778,0.4789473684210526,0.485
6888,0.6,0.65,0.6333333333333333,0.625,0.62,0.65,0.6428571428571429,0.625,0.6111111111111112,0.61,0.6181818181818182,0.6166666666666667,0.6230769230769231,0.6357142857142857,0.64,0.65625,0.6529411764705882,0.6555555555555556,0.6526315789473685,0.645
6889,0.5,0.5,0.5333333333333333,0.55,0.52,0.5,0.5142857142857142,0.5125,0.5111111111111111,0.51,0.4909090909090909,0.5166666666666667,0.5153846153846153,0.5214285714285715,0.5266666666666666,0.53125,0.5294117647058824,0.5333333333333333,0.5421052631578948,0.55
6890,0.2,0.35,0.43333333333333335,0.45,0.44,0.45,0.44285714285714284,0.4625,0.4888888888888889,0.5,0.4909090909090909,0.475,0.49230769230769234,0.5,0.5133333333333333,0.51875,0.5058823529411764,0.5166666666666667,0.531578947368421,0.55
6891,0.3,0.25,0.23333333333333334,0.25,0.22,0.25,0.2857142857142857,0.275,0.3,0.3,0.2909090909090909,0.3,0.2923076923076923,0.2857142857142857,0.2866666666666667,0.2875,0.3,0.29444444444444445,0.29473684210526313,0.29
6892,0.6,0.45,0.43333333333333335,0.425,0.46,0.5166666666666667,0.5428571428571428,0.55,0.5444444444444444,0.54,0.5363636363636364,0.55,0.5538461538461539,0.5642857142857143,0.56,0.5625,0.5764705882352941,0.5833333333333334,0.5947368421052631,0.595
6893,0.4,0.35,0.3333333333333333,0.375,0.36,0.4,0.4,0.3875,0.35555555555555557,0.36,0.37272727272727274,0.38333333333333336,0.36923076923076925,0.37857142857142856,0.38666666666666666,0.39375,0.40588235294117647,0.4,0.39473684210526316,0.4
6894,0.6,0.4,0.4,0.375,0.4,0.36666666666666664,0.37142857142857144,0.4,0.4,0.4,0.38181818181818183,0.39166666666666666,0.36923076923076925,0.36428571428571427,0.3933333333333333,0.39375,0.38823529411764707,0.3888888888888889,0.3894736842105263,0.38
6895,0.4,0.5,0.5,0.5,0.44,0.4666666666666667,0.5,0.475,0.4777777777777778,0.45,0.43636363636363634,0.4666666666666667,0.4846153846153846,0.4928571428571429,0.48,0.48125,0.49411764705882355,0.4888888888888889,0.49473684210526314,0.485
6896,0.3,0.35,0.3333333333333333,0.375,0.38,0.36666666666666664,0.4,0.4,0.4111111111111111,0.4,0.4090909090909091,0.4083333333333333,0.4,0.39285714285714285,0.38666666666666666,0.39375,0.4,0.4166666666666667,0.42105263157894735,0.415
6897,0.4,0.45,0.3333333333333333,0.375,0.4,0.4,0.38571428571428573,0.4,0.4222222222222222,0.43,0.44545454545454544,0.43333333333333335,0.4230769230769231,0.4357142857142857,0.44,0.44375,0.4470588235294118,0.46111111111111114,0.45789473684210524,0.455
6898,0.8,0.65,0.6666666666666666,0.625,0.66,0.65,0.6142857142857143,0.625,0.6222222222222222,0.62,0.6272727272727273,0.6083333333333333,0.6153846153846154,0.6142857142857143,0.6133333333333333,0.60625,0.6,0.6,0.6,0.595
6899,0.8,0.6,0.6,0.525,0.54,0.5166666666666667,0.5,0.45,0.45555555555555555,0.46,0.4727272727272727,0.4666666666666667,0.46923076923076923,0.4714285714285714,0.47333333333333333,0.48125,0.4823529411764706,0.4888888888888889,0.4789473684210526,0.485
6900,0.5,0.4,0.3333333333333333,0.325,0.38,0.4166666666666667,0.44285714285714284,0.4375,0.43333333333333335,0.45,0.43636363636363634,0.4083333333333333,0.4076923076923077,0.40714285714285714,0.41333333333333333,0.41875,0.43529411764705883,0.43333333333333335,0.4368421052631579,0.44
6901,0.4,0.5,0.4,0.45,0.42,0.36666666666666664,0.4142857142857143,0.45,0.45555555555555555,0.46,0.45454545454545453,0.43333333333333335,0.4461538461538462,0.45,0.4666666666666667,0.48125,0.5117647058823529,0.49444444444444446,0.46842105263157896,0.445
6902,0.2,0.25,0.23333333333333334,0.225,0.26,0.26666666666666666,0.3,0.3125,0.2777777777777778,0.27,0.2909090909090909,0.3,0.3076923076923077,0.29285714285714287,0.3,0.30625,0.3058823529411765,0.3055555555555556,0.3157894736842105,0.33
6903,0.4,0.35,0.5,0.4,0.4,0.4166666666666667,0.35714285714285715,0.375,0.37777777777777777,0.4,0.39090909090909093,0.4083333333333333,0.4153846153846154,0.42142857142857143,0.41333333333333333,0.4125,0.4,0.4,0.4,0.395
6904,0.4,0.6,0.6,0.575,0.58,0.5666666666666667,0.5571428571428572,0.5375,0.5111111111111111,0.5,0.5,0.475,0.46923076923076923,0.4857142857142857,0.4866666666666667,0.4875,0.49411764705882355,0.48333333333333334,0.46842105263157896,0.48
6905,0.4,0.4,0.4,0.425,0.44,0.4666666666666667,0.4714285714285714,0.4875,0.4666666666666667,0.44,0.42727272727272725,0.44166666666666665,0.4461538461538462,0.42857142857142855,0.4066666666666667,0.41875,0.4235294117647059,0.42777777777777776,0.4368421052631579,0.445
6906,0.1,0.3,0.3333333333333333,0.4,0.46,0.48333333333333334,0.45714285714285713,0.4625,0.43333333333333335,0.47,0.4727272727272727,0.475,0.46923076923076923,0.4785714285714286,0.4666666666666667,0.48125,0.4823529411764706,0.4777777777777778,0.49473684210526314,0.505
6907,0.4,0.25,0.3333333333333333,0.3,0.34,0.3333333333333333,0.32857142857142857,0.3375,0.35555555555555557,0.37,0.38181818181818183,0.38333333333333336,0.38461538461538464,0.38571428571428573,0.38,0.38125,0.4,0.39444444444444443,0.4,0.4
6908,0.2,0.25,0.3333333333333333,0.35,0.38,0.38333333333333336,0.38571428571428573,0.35,0.3333333333333333,0.34,0.32727272727272727,0.325,0.3384615384615385,0.34285714285714286,0.35333333333333333,0.35625,0.3588235294117647,0.37777777777777777,0.3631578947368421,0.37
6909,0.3,0.4,0.26666666666666666,0.3,0.3,0.3,0.3142857142857143,0.325,0.32222222222222224,0.33,0.3181818181818182,0.325,0.3384615384615385,0.34285714285714286,0.3333333333333333,0.33125,0.32941176470588235,0.3333333333333333,0.34210526315789475,0.355
6910,0.5,0.4,0.43333333333333335,0.425,0.44,0.4166666666666667,0.4,0.375,0.3888888888888889,0.41,0.4,0.38333333333333336,0.3769230769230769,0.37857142857142856,0.38666666666666666,0.39375,0.38823529411764707,0.39444444444444443,0.4,0.395
6911,0.5,0.5,0.43333333333333335,0.375,0.38,0.4,0.4142857142857143,0.45,0.43333333333333335,0.42,0.41818181818181815,0.4083333333333333,0.4153846153846154,0.4,0.4,0.40625,0.4117647058823529,0.43333333333333335,0.43157894736842106,0.45
6912,0.3,0.4,0.36666666666666664,0.325,0.4,0.4,0.38571428571428573,0.4,0.3888888888888889,0.36,0.37272727272727274,0.38333333333333336,0.38461538461538464,0.39285714285714285,0.3933333333333333,0.3875,0.3941176470588235,0.40555555555555556,0.4105263157894737,0.41
6913,0.4,0.35,0.4,0.425,0.38,0.3333333333333333,0.3,0.35,0.35555555555555557,0.36,0.35454545454545455,0.36666666666666664,0.36153846153846153,0.35714285714285715,0.38,0.39375,0.3941176470588235,0.39444444444444443,0.39473684210526316,0.395
6914,0.4,0.55,0.5333333333333333,0.5,0.54,0.5166666666666667,0.5142857142857142,0.475,0.4777777777777778,0.5,0.4909090909090909,0.48333333333333334,0.5,0.4928571428571429,0.5,0.49375,0.5,0.4888888888888889,0.48947368421052634,0.49
6915,0.1,0.1,0.16666666666666666,0.25,0.24,0.21666666666666667,0.24285714285714285,0.25,0.24444444444444444,0.26,0.2636363636363636,0.275,0.2846153846153846,0.2857142857142857,0.3,0.30625,0.3235294117647059,0.32222222222222224,0.32105263157894737,0.32
6916,0.5,0.3,0.26666666666666666,0.4,0.42,0.35,0.35714285714285715,0.375,0.37777777777777777,0.35,0.3181818181818182,0.31666666666666665,0.3153846153846154,0.32142857142857145,0.32666666666666666,0.31875,0.3352941176470588,0.3388888888888889,0.3368421052631579,0.36
6917,0.2,0.3,0.36666666666666664,0.375,0.3,0.31666666666666665,0.3,0.2875,0.32222222222222224,0.33,0.34545454545454546,0.3333333333333333,0.3153846153846154,0.3142857142857143,0.31333333333333335,0.31875,0.3176470588235294,0.3333333333333333,0.3368421052631579,0.335
6918,0.6,0.5,0.5333333333333333,0.5,0.52,0.5166666666666667,0.5,0.5125,0.5444444444444444,0.54,0.5,0.525,0.5307692307692308,0.5142857142857142,0.5333333333333333,0.55625,0.5588235294117647,0.5666666666666667,0.5789473684210527,0.575
6919,0.6,0.6,0.6,0.6,0.56,0.5166666666666667,0.5,0.525,0.5222222222222223,0.54,0.5454545454545454,0.5416666666666666,0.5615384615384615,0.5785714285714286,0.5733333333333334,0.56875,0.5764705882352941,0.5888888888888889,0.5684210526315789,0.57
6920,0.6,0.7,0.7333333333333333,0.65,0.66,0.5833333333333334,0.5857142857142857,0.5625,0.5555555555555556,0.54,0.5363636363636364,0.5166666666666667,0.5153846153846153,0.5285714285714286,0.5333333333333333,0.5375,0.5235294117647059,0.5333333333333333,0.5157894736842106,0.51
6921,0.5,0.55,0.43333333333333335,0.425,0.4,0.38333333333333336,0.37142857142857144,0.3875,0.3888888888888889,0.38,0.37272727272727274,0.375,0.36153846153846153,0.37142857142857144,0.38,0.375,0.3764705882352941,0.38333333333333336,0.37894736842105264,0.38
6922,0.6,0.45,0.4,0.45,0.42,0.38333333333333336,0.37142857142857144,0.4125,0.4111111111111111,0.4,0.4,0.39166666666666666,0.3923076923076923,0.40714285714285714,0.38666666666666666,0.4,0.4176470588235294,0.4166666666666667,0.42105263157894735,0.425
6923,0.1,0.2,0.23333333333333334,0.25,0.34,0.4,0.35714285714285715,0.325,0.3333333333333333,0.37,0.39090909090909093,0.375,0.36153846153846153,0.36428571428571427,0.3466666666666667,0.3625,0.37058823529411766,0.3611111111111111,0.3736842105263158,0.375
6924,0.4,0.25,0.26666666666666666,0.325,0.34,0.3333333333333333,0.3142857142857143,0.375,0.36666666666666664,0.36,0.38181818181818183,0.4083333333333333,0.4307692307692308,0.42857142857142855,0.4066666666666667,0.4,0.3941176470588235,0.4,0.4,0.4
6925,0.5,0.45,0.5666666666666667,0.475,0.46,0.4666666666666667,0.45714285714285713,0.4375,0.4111111111111111,0.4,0.38181818181818183,0.39166666666666666,0.3923076923076923,0.38571428571428573,0.3933333333333333,0.4,0.3941176470588235,0.38333333333333336,0.38421052631578945,0.395
6926,0.3,0.45,0.4666666666666667,0.475,0.5,0.5,0.5,0.5,0.5,0.51,0.509090909090909,0.5,0.49230769230769234,0.4928571428571429,0.5,0.51875,0.5176470588235295,0.5055555555555555,0.5052631578947369,0.505
6927,0.5,0.55,0.4666666666666667,0.45,0.48,0.4666666666666667,0.4714285714285714,0.45,0.4666666666666667,0.46,0.4818181818181818,0.475,0.46923076923076923,0.45714285714285713,0.44,0.425,0.43529411764705883,0.42777777777777776,0.41578947368421054,0.42
6928,0.8,0.65,0.6,0.625,0.62,0.6,0.6428571428571429,0.625,0.6222222222222222,0.62,0.6181818181818182,0.6,0.5615384615384615,0.5714285714285714,0.5666666666666667,0.5625,0.5529411764705883,0.5444444444444444,0.5368421052631579,0.525
6929,0.3,0.4,0.5,0.475,0.5,0.5,0.5,0.525,0.5,0.49,0.4909090909090909,0.475,0.46923076923076923,0.45,0.44666666666666666,0.44375,0.4470588235294118,0.4444444444444444,0.43157894736842106,0.44
6930,0.2,0.2,0.26666666666666666,0.35,0.42,0.4,0.4,0.4125,0.4,0.41,0.39090909090909093,0.35833333333333334,0.3384615384615385,0.3142857142857143,0.3,0.29375,0.3,0.3055555555555556,0.3263157894736842,0.325
6931,0.1,0.15,0.16666666666666666,0.125,0.14,0.16666666666666666,0.15714285714285714,0.175,0.2,0.2,0.18181818181818182,0.18333333333333332,0.18461538461538463,0.19285714285714287,0.2,0.2,0.2,0.2,0.20526315789473684,0.215
6932,0.1,0.2,0.26666666666666666,0.35,0.28,0.2833333333333333,0.2857142857142857,0.3,0.3,0.31,0.3090909090909091,0.31666666666666665,0.33076923076923076,0.35714285714285715,0.3466666666666667,0.3625,0.35294117647058826,0.35,0.3473684210526316,0.35
6933,0.6,0.65,0.7,0.625,0.62,0.55,0.5428571428571428,0.575,0.5333333333333333,0.5,0.509090909090909,0.5,0.49230769230769234,0.4857142857142857,0.4866666666666667,0.475,0.4647058823529412,0.4722222222222222,0.4789473684210526,0.48
6934,0.4,0.45,0.5,0.475,0.52,0.5,0.4714285714285714,0.475,0.45555555555555555,0.46,0.45454545454545453,0.49166666666666664,0.5076923076923077,0.4928571428571429,0.47333333333333333,0.475,0.45294117647058824,0.4444444444444444,0.4421052631578947,0.43
6935,0.5,0.5,0.6,0.65,0.66,0.6333333333333333,0.6285714285714286,0.65,0.6777777777777778,0.69,0.7090909090909091,0.7,0.676923076923077,0.6857142857142857,0.6933333333333334,0.7,0.7,0.7,0.7,0.7
6936,0.3,0.6,0.5,0.5,0.5,0.45,0.45714285714285713,0.45,0.4666666666666667,0.49,0.5,0.49166666666666664,0.47692307692307695,0.4928571428571429,0.49333333333333335,0.475,0.4588235294117647,0.4666666666666667,0.46842105263157896,0.465
6937,0.5,0.55,0.6,0.525,0.42,0.4166666666666667,0.4,0.3625,0.36666666666666664,0.35,0.36363636363636365,0.375,0.36153846153846153,0.34285714285714286,0.3466666666666667,0.3625,0.35294117647058826,0.35,0.3526315789473684,0.36
6938,0.5,0.45,0.4666666666666667,0.425,0.4,0.4,0.4142857142857143,0.4375,0.4666666666666667,0.49,0.4909090909090909,0.475,0.46923076923076923,0.4857142857142857,0.5,0.5,0.5,0.5055555555555555,0.5052631578947369,0.52
6939,0.6,0.45,0.4,0.475,0.44,0.5,0.4714285714285714,0.475,0.45555555555555555,0.43,0.41818181818181815,0.4083333333333333,0.4230769230769231,0.42142857142857143,0.4266666666666667,0.425,0.43529411764705883,0.43333333333333335,0.4421052631578947,0.45
6940,0.4,0.5,0.5666666666666667,0.55,0.52,0.5166666666666667,0.5142857142857142,0.5125,0.5111111111111111,0.5,0.4727272727272727,0.49166666666666664,0.5076923076923077,0.5071428571428571,0.4866666666666667,0.5,0.5117647058823529,0.5111111111111111,0.5157894736842106,0.515
6941,0.6,0.65,0.6333333333333333,0.625,0.62,0.65,0.6714285714285714,0.6875,0.6666666666666666,0.66,0.6454545454545455,0.6416666666666667,0.6384615384615384,0.6357142857142857,0.6466666666666666,0.65,0.6588235294117647,0.6555555555555556,0.6473684210526316,0.65
6942,0.5,0.5,0.4,0.425,0.44,0.4166666666666667,0.4,0.4125,0.4222222222222222,0.4,0.39090909090909093,0.38333333333333336,0.3923076923076923,0.38571428571428573,0.38,0.39375,0.4,0.3888888888888889,0.4052631578947368,0.4
6943,0.2,0.3,0.43333333333333335,0.4,0.42,0.36666666666666664,0.35714285714285715,0.3375,0.32222222222222224,0.32,0.33636363636363636,0.3416666666666667,0.34615384615384615,0.35714285714285715,0.36666666666666664,0.36875,0.3764705882352941,0.3888888888888889,0.3736842105263158,0.375
6944,0.7,0.65,0.6333333333333333,0.65,0.62,0.65,0.6142857142857143,0.5875,0.5777777777777777,0.58,0.6,0.6083333333333333,0.6076923076923076,0.6071428571428571,0.6133333333333333,0.61875,0.6176470588235294,0.6166666666666667,0.6157894736842106,0.605
6945,0.3,0.3,0.36666666666666664,0.375,0.34,0.3333333333333333,0.3,0.2875,0.28888888888888886,0.3,0.3090909090909091,0.325,0.3153846153846154,0.32857142857142857,0.32666666666666666,0.31875,0.32941176470588235,0.3277777777777778,0.33157894736842103,0.345
6946,0.3,0.25,0.2,0.2,0.2,0.21666666666666667,0.24285714285714285,0.2375,0.25555555555555554,0.26,0.2636363636363636,0.275,0.3153846153846154,0.3142857142857143,0.30666666666666664,0.3,0.3,0.3055555555555556,0.30526315789473685,0.295
6947,0.5,0.35,0.3333333333333333,0.4,0.44,0.4166666666666667,0.4142857142857143,0.3875,0.36666666666666664,0.35,0.38181818181818183,0.35833333333333334,0.34615384615384615,0.32857142857142857,0.3466666666666667,0.35625,0.36470588235294116,0.3611111111111111,0.3526315789473684,0.355
6948,0.3,0.3,0.2,0.25,0.22,0.26666666666666666,0.2714285714285714,0.275,0.26666666666666666,0.27,0.2727272727272727,0.2833333333333333,0.2923076923076923,0.30714285714285716,0.32,0.31875,0.3176470588235294,0.3055555555555556,0.3,0.3
6949,0.4,0.4,0.36666666666666664,0.35,0.32,0.3,0.3142857142857143,0.3125,0.32222222222222224,0.33,0.3181818181818182,0.3333333333333333,0.33076923076923076,0.32142857142857145,0.31333333333333335,0.30625,0.3176470588235294,0.3111111111111111,0.30526315789473685,0.295
6950,0.4,0.5,0.4666666666666667,0.5,0.5,0.5333333333333333,0.5285714285714286,0.5,0.4888888888888889,0.47,0.4727272727272727,0.4666666666666667,0.43846153846153846,0.4642857142857143,0.4666666666666667,0.45625,0.4411764705882353,0.4388888888888889,0.45263157894736844,0.455
6951,0.8,0.6,0.5666666666666667,0.625,0.64,0.6166666666666667,0.6,0.575,0.5777777777777777,0.57,0.5727272727272728,0.5833333333333334,0.5692307692307692,0.5714285714285714,0.56,0.54375,0.5352941176470588,0.5277777777777778,0.5210526315789473,0.52
6952,0.2,0.2,0.23333333333333334,0.2,0.24,0.23333333333333334,0.22857142857142856,0.275,0.2777777777777778,0.31,0.3181818181818182,0.3333333333333333,0.3384615384615385,0.32142857142857145,0.34,0.33125,0.3411764705882353,0.34444444444444444,0.3473684210526316,0.345
6953,0.3,0.4,0.3,0.325,0.32,0.31666666666666665,0.3142857142857143,0.3,0.32222222222222224,0.36,0.35454545454545455,0.35833333333333334,0.36923076923076925,0.37142857142857144,0.3466666666666667,0.3625,0.36470588235294116,0.37222222222222223,0.3736842105263158,0.39
6954,0.7,0.75,0.7333333333333333,0.75,0.74,0.7,0.7,0.6875,0.6777777777777778,0.68,0.6636363636363637,0.6666666666666666,0.6846153846153846,0.6857142857142857,0.6866666666666666,0.69375,0.6823529411764706,0.6722222222222223,0.6578947368421053,0.66
6955,0.5,0.55,0.6666666666666666,0.7,0.74,0.7,0.7285714285714285,0.75,0.7333333333333333,0.73,0.7090909090909091,0.7,0.7,0.6928571428571428,0.6933333333333334,0.6875,0.6882352941176471,0.6888888888888889,0.7,0.7
6956,0.3,0.4,0.4,0.425,0.44,0.38333333333333336,0.38571428571428573,0.3875,0.37777777777777777,0.38,0.37272727272727274,0.36666666666666664,0.36153846153846153,0.37142857142857144,0.36666666666666664,0.375,0.37058823529411766,0.3611111111111111,0.3631578947368421,0.36
6957,0.4,0.4,0.43333333333333335,0.4,0.42,0.45,0.4142857142857143,0.3875,0.36666666666666664,0.36,0.36363636363636365,0.36666666666666664,0.35384615384615387,0.35714285714285715,0.36,0.36875,0.36470588235294116,0.36666666666666664,0.3684210526315789,0.375
6958,0.4,0.35,0.36666666666666664,0.375,0.4,0.4166666666666667,0.4142857142857143,0.3875,0.4111111111111111,0.4,0.39090909090909093,0.425,0.4307692307692308,0.4357142857142857,0.44666666666666666,0.45,0.4411764705882353,0.42777777777777776,0.41578947368421054,0.405
6959,0.8,0.85,0.8666666666666667,0.8,0.8,0.7666666666666667,0.7142857142857143,0.6875,0.6888888888888889,0.7,0.7272727272727273,0.75,0.7615384615384615,0.7214285714285714,0.7,0.69375,0.6588235294117647,0.6388888888888888,0.6263157894736842,0.63
6960,0.5,0.55,0.4666666666666667,0.475,0.52,0.5166666666666667,0.5285714285714286,0.5375,0.5555555555555556,0.55,0.5454545454545454,0.5416666666666666,0.5230769230769231,0.5214285714285715,0.5333333333333333,0.53125,0.5235294117647059,0.5111111111111111,0.5210526315789473,0.53
6961,0.6,0.65,0.5,0.5,0.5,0.5,0.4857142857142857,0.5,0.5111111111111111,0.53,0.5181818181818182,0.5083333333333333,0.49230769230769234,0.4857142857142857,0.49333333333333335,0.5,0.49411764705882355,0.5111111111111111,0.5263157894736842,0.525
6962,0.7,0.55,0.5333333333333333,0.525,0.54,0.55,0.5857142857142857,0.55,0.5333333333333333,0.53,0.5,0.5,0.4846153846153846,0.4928571428571429,0.5066666666666667,0.51875,0.5294117647058824,0.5222222222222223,0.5210526315789473,0.52
6963,0.4,0.25,0.26666666666666666,0.325,0.36,0.4,0.38571428571428573,0.3875,0.36666666666666664,0.35,0.35454545454545455,0.35833333333333334,0.36923076923076925,0.37857142857142856,0.3933333333333333,0.39375,0.3764705882352941,0.4,0.3894736842105263,0.375
6964,0.1,0.2,0.2,0.25,0.24,0.23333333333333334,0.22857142857142856,0.2625,0.2777777777777778,0.27,0.2727272727272727,0.275,0.26153846153846155,0.2857142857142857,0.2866666666666667,0.28125,0.28823529411764703,0.29444444444444445,0.2894736842105263,0.305
6965,0.3,0.35,0.4,0.425,0.44,0.45,0.44285714285714284,0.4625,0.4666666666666667,0.48,0.4818181818181818,0.49166666666666664,0.4846153846153846,0.4642857142857143,0.46,0.45625,0.47058823529411764,0.4777777777777778,0.48947368421052634,0.485
