,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1760,0.4,0.5,0.43333333333333335,0.475,0.5,0.45,0.42857142857142855,0.4375,0.45555555555555555,0.46,0.4636363636363636,0.44166666666666665,0.4307692307692308,0.4357142857142857,0.44,0.4625,0.48823529411764705,0.48333333333333334,0.4789473684210526,0.465
1761,0.3,0.35,0.3333333333333333,0.375,0.36,0.3333333333333333,0.35714285714285715,0.3625,0.36666666666666664,0.36,0.36363636363636365,0.35,0.3769230769230769,0.37142857142857144,0.35333333333333333,0.35625,0.34705882352941175,0.3611111111111111,0.3736842105263158,0.37
1762,0.6,0.65,0.5333333333333333,0.475,0.46,0.48333333333333334,0.45714285714285713,0.45,0.4444444444444444,0.44,0.42727272727272725,0.43333333333333335,0.4230769230769231,0.4142857142857143,0.4266666666666667,0.43125,0.4294117647058823,0.4111111111111111,0.41578947368421054,0.43
1763,0.5,0.35,0.43333333333333335,0.55,0.62,0.6833333333333333,0.5857142857142857,0.5125,0.4666666666666667,0.47,0.5181818181818182,0.525,0.5076923076923077,0.5214285714285715,0.52,0.5375,0.5352941176470588,0.5222222222222223,0.5105263157894737,0.505
1764,0.5,0.4,0.4,0.375,0.36,0.38333333333333336,0.38571428571428573,0.3625,0.3333333333333333,0.31,0.33636363636363636,0.3333333333333333,0.35384615384615387,0.36428571428571427,0.35333333333333333,0.35625,0.36470588235294116,0.37777777777777777,0.4,0.4
1765,0.2,0.2,0.26666666666666666,0.275,0.34,0.3333333333333333,0.3142857142857143,0.35,0.36666666666666664,0.38,0.37272727272727274,0.35833333333333334,0.3769230769230769,0.39285714285714285,0.38666666666666666,0.375,0.37058823529411766,0.37777777777777777,0.39473684210526316,0.39
1766,0.6,0.4,0.4,0.4,0.42,0.4,0.38571428571428573,0.375,0.34444444444444444,0.36,0.37272727272727274,0.35,0.35384615384615387,0.35714285714285715,0.35333333333333333,0.36875,0.34705882352941175,0.3388888888888889,0.33157894736842103,0.315
1767,0.4,0.45,0.5333333333333333,0.575,0.54,0.5333333333333333,0.5142857142857142,0.5125,0.5222222222222223,0.53,0.5272727272727272,0.5083333333333333,0.5,0.5,0.5066666666666667,0.5125,0.5352941176470588,0.5388888888888889,0.5368421052631579,0.535
1768,0.8,0.85,0.9,0.825,0.76,0.7333333333333333,0.7285714285714285,0.725,0.7111111111111111,0.72,0.7181818181818181,0.7166666666666667,0.7230769230769231,0.7071428571428572,0.7,0.69375,0.6882352941176471,0.6944444444444444,0.6842105263157895,0.695
1769,0.4,0.45,0.36666666666666664,0.35,0.34,0.35,0.32857142857142857,0.325,0.28888888888888886,0.29,0.2818181818181818,0.275,0.26153846153846155,0.2642857142857143,0.26,0.25625,0.2647058823529412,0.2777777777777778,0.2789473684210526,0.285
1770,0.4,0.5,0.4666666666666667,0.525,0.5,0.45,0.4714285714285714,0.4375,0.4444444444444444,0.44,0.4636363636363636,0.4583333333333333,0.46923076923076923,0.4714285714285714,0.48,0.48125,0.47058823529411764,0.4666666666666667,0.4631578947368421,0.455
1771,0.4,0.35,0.26666666666666666,0.3,0.32,0.3333333333333333,0.37142857142857144,0.375,0.3888888888888889,0.43,0.44545454545454544,0.45,0.4461538461538462,0.45,0.43333333333333335,0.425,0.4294117647058823,0.40555555555555556,0.41578947368421054,0.435
1772,0.7,0.7,0.5666666666666667,0.625,0.6,0.6,0.5571428571428572,0.5625,0.6,0.58,0.5909090909090909,0.6083333333333333,0.6307692307692307,0.6428571428571429,0.6466666666666666,0.65,0.6588235294117647,0.65,0.6526315789473685,0.645
1773,0.4,0.45,0.4666666666666667,0.425,0.44,0.4666666666666667,0.5,0.45,0.4666666666666667,0.47,0.4909090909090909,0.5,0.49230769230769234,0.4857142857142857,0.5,0.5125,0.5117647058823529,0.5,0.48947368421052634,0.475
1774,0.6,0.55,0.6,0.625,0.58,0.55,0.5285714285714286,0.575,0.5555555555555556,0.55,0.5545454545454546,0.525,0.5384615384615384,0.5428571428571428,0.54,0.5375,0.5411764705882353,0.5444444444444444,0.5421052631578948,0.53
1775,0.4,0.45,0.5,0.55,0.48,0.5,0.5,0.5,0.5,0.51,0.4818181818181818,0.4666666666666667,0.47692307692307695,0.4642857142857143,0.47333333333333333,0.46875,0.4647058823529412,0.45555555555555555,0.45789473684210524,0.48
1776,0.7,0.55,0.5,0.525,0.52,0.55,0.5285714285714286,0.5125,0.4777777777777778,0.51,0.509090909090909,0.5333333333333333,0.5538461538461539,0.5428571428571428,0.54,0.55625,0.5588235294117647,0.5555555555555556,0.5736842105263158,0.585
1777,0.4,0.5,0.4666666666666667,0.5,0.6,0.5333333333333333,0.5571428571428572,0.55,0.5333333333333333,0.51,0.5272727272727272,0.5583333333333333,0.5461538461538461,0.5357142857142857,0.5133333333333333,0.49375,0.4823529411764706,0.4722222222222222,0.45789473684210524,0.455
1778,0.4,0.5,0.4666666666666667,0.425,0.42,0.43333333333333335,0.4142857142857143,0.4125,0.4444444444444444,0.46,0.45454545454545453,0.44166666666666665,0.43846153846153846,0.42142857142857143,0.42,0.44375,0.4411764705882353,0.4444444444444444,0.4421052631578947,0.435
1779,0.3,0.55,0.5333333333333333,0.425,0.5,0.43333333333333335,0.42857142857142855,0.4125,0.3888888888888889,0.38,0.39090909090909093,0.38333333333333336,0.3769230769230769,0.38571428571428573,0.37333333333333335,0.3625,0.36470588235294116,0.3611111111111111,0.3684210526315789,0.37
1780,0.4,0.45,0.5,0.525,0.52,0.48333333333333334,0.4857142857142857,0.4875,0.4888888888888889,0.5,0.4818181818181818,0.49166666666666664,0.5,0.5,0.4866666666666667,0.48125,0.49411764705882355,0.4888888888888889,0.4842105263157895,0.475
1781,0.3,0.35,0.3333333333333333,0.325,0.3,0.4,0.4,0.4125,0.4222222222222222,0.43,0.41818181818181815,0.4083333333333333,0.4153846153846154,0.40714285714285714,0.41333333333333333,0.41875,0.43529411764705883,0.45,0.4421052631578947,0.435
1782,0.7,0.65,0.6,0.65,0.68,0.6666666666666666,0.6714285714285714,0.625,0.6111111111111112,0.62,0.6,0.6083333333333333,0.6153846153846154,0.6285714285714286,0.62,0.61875,0.6176470588235294,0.6111111111111112,0.6052631578947368,0.61
1783,0.7,0.65,0.6,0.55,0.56,0.5666666666666667,0.5571428571428572,0.55,0.5777777777777777,0.61,0.6363636363636364,0.6166666666666667,0.5923076923076923,0.6,0.62,0.61875,0.6176470588235294,0.6222222222222222,0.6210526315789474,0.62
1784,0.3,0.3,0.3333333333333333,0.375,0.34,0.35,0.35714285714285715,0.3625,0.35555555555555557,0.36,0.36363636363636365,0.36666666666666664,0.38461538461538464,0.4,0.41333333333333333,0.4125,0.40588235294117647,0.4166666666666667,0.41578947368421054,0.425
1785,0.7,0.55,0.6,0.625,0.64,0.65,0.6285714285714286,0.6,0.6222222222222222,0.61,0.6181818181818182,0.625,0.6384615384615384,0.6357142857142857,0.6466666666666666,0.6375,0.6352941176470588,0.6333333333333333,0.6368421052631579,0.645
1786,0.3,0.3,0.26666666666666666,0.2,0.18,0.21666666666666667,0.21428571428571427,0.2375,0.26666666666666666,0.29,0.3090909090909091,0.3333333333333333,0.33076923076923076,0.35,0.35333333333333333,0.34375,0.3411764705882353,0.34444444444444444,0.3368421052631579,0.36
1787,0.5,0.4,0.4666666666666667,0.475,0.5,0.4666666666666667,0.4714285714285714,0.4875,0.45555555555555555,0.42,0.42727272727272725,0.45,0.4461538461538462,0.44285714285714284,0.44666666666666666,0.4375,0.4411764705882353,0.46111111111111114,0.45263157894736844,0.45
1788,0.5,0.6,0.5333333333333333,0.475,0.52,0.4666666666666667,0.5,0.4875,0.4777777777777778,0.46,0.4818181818181818,0.5083333333333333,0.5230769230769231,0.5142857142857142,0.52,0.53125,0.5352941176470588,0.5333333333333333,0.5263157894736842,0.53
1789,0.3,0.4,0.43333333333333335,0.425,0.38,0.38333333333333336,0.38571428571428573,0.3875,0.3888888888888889,0.39,0.37272727272727274,0.35833333333333334,0.36153846153846153,0.36428571428571427,0.37333333333333335,0.375,0.36470588235294116,0.3611111111111111,0.3736842105263158,0.365
1790,0.8,0.75,0.7,0.7,0.66,0.6833333333333333,0.6571428571428571,0.6375,0.6333333333333333,0.61,0.6181818181818182,0.6,0.6,0.6,0.58,0.59375,0.6,0.6166666666666667,0.6157894736842106,0.595
1791,0.2,0.3,0.36666666666666664,0.35,0.4,0.4,0.4,0.4125,0.4222222222222222,0.42,0.4090909090909091,0.4,0.4230769230769231,0.42142857142857143,0.4066666666666667,0.425,0.4294117647058823,0.42777777777777776,0.4263157894736842,0.41
1792,0.4,0.6,0.5333333333333333,0.475,0.4,0.38333333333333336,0.38571428571428573,0.3625,0.3888888888888889,0.39,0.37272727272727274,0.38333333333333336,0.38461538461538464,0.39285714285714285,0.4066666666666667,0.41875,0.40588235294117647,0.4,0.4105263157894737,0.41
1793,0.4,0.4,0.3333333333333333,0.375,0.36,0.4166666666666667,0.37142857142857144,0.3625,0.34444444444444444,0.36,0.37272727272727274,0.375,0.3769230769230769,0.39285714285714285,0.4,0.425,0.4117647058823529,0.4166666666666667,0.4105263157894737,0.395
1794,0.7,0.55,0.5,0.475,0.54,0.5333333333333333,0.5285714285714286,0.5125,0.5333333333333333,0.52,0.5272727272727272,0.5083333333333333,0.5230769230769231,0.5285714285714286,0.5266666666666666,0.53125,0.5058823529411764,0.4777777777777778,0.4789473684210526,0.485
1795,0.5,0.6,0.5333333333333333,0.55,0.5,0.5333333333333333,0.5,0.4875,0.45555555555555555,0.46,0.4909090909090909,0.475,0.47692307692307695,0.4785714285714286,0.4866666666666667,0.49375,0.5058823529411764,0.5166666666666667,0.5,0.51
1796,0.6,0.65,0.6666666666666666,0.65,0.64,0.6833333333333333,0.6428571428571429,0.6875,0.6888888888888889,0.67,0.6727272727272727,0.6583333333333333,0.6538461538461539,0.6428571428571429,0.62,0.6125,0.611764705882353,0.6222222222222222,0.6368421052631579,0.625
1797,0.4,0.4,0.5333333333333333,0.525,0.5,0.5166666666666667,0.4857142857142857,0.5,0.4777777777777778,0.49,0.5,0.5166666666666667,0.5076923076923077,0.5214285714285715,0.5266666666666666,0.51875,0.5176470588235295,0.5222222222222223,0.5210526315789473,0.515
1798,0.5,0.55,0.6666666666666666,0.625,0.64,0.6333333333333333,0.6142857142857143,0.6125,0.6111111111111112,0.59,0.5636363636363636,0.5416666666666666,0.5384615384615384,0.55,0.54,0.53125,0.5235294117647059,0.5166666666666667,0.5105263157894737,0.51
1799,0.1,0.15,0.26666666666666666,0.275,0.28,0.3333333333333333,0.37142857142857144,0.3625,0.4,0.39,0.39090909090909093,0.39166666666666666,0.4230769230769231,0.42857142857142855,0.42,0.4375,0.4411764705882353,0.45555555555555555,0.45263157894736844,0.455
1800,0.4,0.5,0.5,0.425,0.4,0.4,0.4,0.4125,0.4222222222222222,0.42,0.4,0.4083333333333333,0.4153846153846154,0.42142857142857143,0.4266666666666667,0.425,0.4235294117647059,0.4222222222222222,0.43157894736842106,0.435
1801,0.5,0.45,0.4,0.375,0.4,0.4,0.38571428571428573,0.4,0.4,0.4,0.4090909090909091,0.425,0.43846153846153846,0.44285714285714284,0.4533333333333333,0.45,0.4411764705882353,0.43333333333333335,0.4421052631578947,0.455
1802,0.2,0.25,0.26666666666666666,0.3,0.3,0.3,0.3142857142857143,0.3125,0.3,0.3,0.3,0.3,0.2923076923076923,0.29285714285714287,0.29333333333333333,0.3,0.2823529411764706,0.28888888888888886,0.2894736842105263,0.295
1803,0.5,0.5,0.4666666666666667,0.5,0.5,0.5,0.4857142857142857,0.4375,0.45555555555555555,0.46,0.4727272727272727,0.4666666666666667,0.46153846153846156,0.44285714285714284,0.4533333333333333,0.45625,0.4588235294117647,0.45,0.45263157894736844,0.435
1804,0.4,0.3,0.3333333333333333,0.35,0.36,0.35,0.38571428571428573,0.4,0.37777777777777777,0.36,0.37272727272727274,0.375,0.4,0.39285714285714285,0.4066666666666667,0.40625,0.40588235294117647,0.4222222222222222,0.42105263157894735,0.415
1805,0.5,0.45,0.4666666666666667,0.45,0.42,0.43333333333333335,0.44285714285714284,0.425,0.4444444444444444,0.44,0.43636363636363634,0.4083333333333333,0.4,0.39285714285714285,0.4,0.40625,0.4176470588235294,0.4,0.39473684210526316,0.395
1806,0.7,0.55,0.4,0.45,0.5,0.48333333333333334,0.5142857142857142,0.5125,0.5,0.45,0.43636363636363634,0.4583333333333333,0.4846153846153846,0.4857142857142857,0.49333333333333335,0.49375,0.47058823529411764,0.4444444444444444,0.42105263157894735,0.415
1807,0.3,0.35,0.26666666666666666,0.25,0.3,0.3,0.32857142857142857,0.3375,0.3333333333333333,0.35,0.37272727272727274,0.35833333333333334,0.36153846153846153,0.36428571428571427,0.37333333333333335,0.3875,0.4,0.39444444444444443,0.4052631578947368,0.405
1808,0.4,0.4,0.36666666666666664,0.4,0.4,0.4,0.38571428571428573,0.3625,0.37777777777777777,0.4,0.39090909090909093,0.39166666666666666,0.38461538461538464,0.38571428571428573,0.3933333333333333,0.375,0.38235294117647056,0.37777777777777777,0.3684210526315789,0.37
1809,0.7,0.55,0.6,0.6,0.58,0.5666666666666667,0.5714285714285714,0.5875,0.6,0.58,0.6,0.6166666666666667,0.6230769230769231,0.6428571428571429,0.6333333333333333,0.64375,0.6352941176470588,0.6388888888888888,0.6421052631578947,0.63
1810,0.1,0.15,0.26666666666666666,0.225,0.26,0.3,0.3,0.3375,0.34444444444444444,0.35,0.33636363636363636,0.31666666666666665,0.3384615384615385,0.3357142857142857,0.32666666666666666,0.35,0.35294117647058826,0.3611111111111111,0.3631578947368421,0.37
1811,0.1,0.3,0.36666666666666664,0.35,0.38,0.43333333333333335,0.42857142857142855,0.45,0.4888888888888889,0.47,0.4636363636363636,0.49166666666666664,0.5,0.5,0.5066666666666667,0.53125,0.5352941176470588,0.5333333333333333,0.5210526315789473,0.51
1812,0.6,0.45,0.4,0.425,0.44,0.5,0.5142857142857142,0.525,0.5111111111111111,0.51,0.5,0.49166666666666664,0.46923076923076923,0.4857142857142857,0.4866666666666667,0.48125,0.4823529411764706,0.48333333333333334,0.48947368421052634,0.5
1813,0.4,0.4,0.43333333333333335,0.425,0.48,0.4666666666666667,0.4857142857142857,0.4875,0.5,0.5,0.5272727272727272,0.525,0.5307692307692308,0.5285714285714286,0.52,0.51875,0.5117647058823529,0.5166666666666667,0.5157894736842106,0.52
1814,0.8,0.75,0.7,0.675,0.66,0.6666666666666666,0.6571428571428571,0.675,0.6888888888888889,0.69,0.6818181818181818,0.6833333333333333,0.6692307692307692,0.6571428571428571,0.6533333333333333,0.64375,0.6411764705882353,0.6388888888888888,0.6263157894736842,0.62
1815,0.1,0.25,0.3333333333333333,0.275,0.26,0.25,0.21428571428571427,0.2375,0.23333333333333334,0.25,0.2636363636363636,0.25833333333333336,0.25384615384615383,0.2642857142857143,0.25333333333333335,0.2375,0.2411764705882353,0.2388888888888889,0.22631578947368422,0.23
1816,0.5,0.45,0.3333333333333333,0.325,0.38,0.43333333333333335,0.38571428571428573,0.4,0.4111111111111111,0.42,0.41818181818181815,0.4166666666666667,0.4230769230769231,0.42857142857142855,0.41333333333333333,0.4125,0.4117647058823529,0.4,0.4,0.385
1817,0.4,0.3,0.36666666666666664,0.4,0.4,0.4166666666666667,0.38571428571428573,0.375,0.36666666666666664,0.39,0.39090909090909093,0.4,0.38461538461538464,0.38571428571428573,0.38666666666666666,0.38125,0.3764705882352941,0.37777777777777777,0.3894736842105263,0.4
1818,0.6,0.65,0.6,0.575,0.58,0.5833333333333334,0.5857142857142857,0.5875,0.5777777777777777,0.59,0.5727272727272728,0.5666666666666667,0.5769230769230769,0.5714285714285714,0.58,0.56875,0.5823529411764706,0.5777777777777777,0.5842105263157895,0.57
1819,0.2,0.3,0.3333333333333333,0.325,0.34,0.31666666666666665,0.3,0.35,0.37777777777777777,0.37,0.36363636363636365,0.36666666666666664,0.3769230769230769,0.4,0.4,0.41875,0.4235294117647059,0.43333333333333335,0.4421052631578947,0.44
1820,0.3,0.4,0.4,0.475,0.48,0.45,0.42857142857142855,0.4125,0.4222222222222222,0.42,0.41818181818181815,0.425,0.4461538461538462,0.45714285714285713,0.46,0.45625,0.4588235294117647,0.4722222222222222,0.4789473684210526,0.48
1821,0.6,0.5,0.43333333333333335,0.325,0.36,0.36666666666666664,0.4,0.4125,0.4111111111111111,0.42,0.42727272727272725,0.43333333333333335,0.4230769230769231,0.42857142857142855,0.43333333333333335,0.41875,0.4235294117647059,0.4222222222222222,0.4263157894736842,0.425
1822,0.6,0.75,0.6333333333333333,0.575,0.64,0.6333333333333333,0.6142857142857143,0.6,0.5666666666666667,0.52,0.5363636363636364,0.525,0.5384615384615384,0.5428571428571428,0.54,0.51875,0.5,0.5111111111111111,0.5157894736842106,0.515
1823,0.8,0.65,0.6333333333333333,0.675,0.68,0.7,0.6571428571428571,0.65,0.6777777777777778,0.65,0.6363636363636364,0.6333333333333333,0.6230769230769231,0.6071428571428571,0.62,0.6125,0.6235294117647059,0.6333333333333333,0.6473684210526316,0.64
1824,0.6,0.65,0.7333333333333333,0.675,0.68,0.6333333333333333,0.6571428571428571,0.65,0.6666666666666666,0.67,0.6454545454545455,0.625,0.6230769230769231,0.6285714285714286,0.62,0.63125,0.611764705882353,0.5944444444444444,0.6052631578947368,0.6
1825,0.8,0.8,0.7666666666666667,0.75,0.78,0.7833333333333333,0.7428571428571429,0.725,0.7222222222222222,0.73,0.7181818181818181,0.7333333333333333,0.7461538461538462,0.7428571428571429,0.74,0.7375,0.7176470588235294,0.7166666666666667,0.7052631578947368,0.695
1826,0.7,0.65,0.5666666666666667,0.55,0.5,0.5166666666666667,0.5285714285714286,0.5375,0.5111111111111111,0.51,0.509090909090909,0.49166666666666664,0.4846153846153846,0.4928571428571429,0.5,0.5125,0.5117647058823529,0.5111111111111111,0.5157894736842106,0.52
1827,0.5,0.6,0.5666666666666667,0.5,0.54,0.5,0.4857142857142857,0.4875,0.4888888888888889,0.46,0.45454545454545453,0.44166666666666665,0.46153846153846156,0.4714285714285714,0.48,0.48125,0.4764705882352941,0.46111111111111114,0.46842105263157896,0.465
1828,0.3,0.35,0.36666666666666664,0.375,0.36,0.4,0.44285714285714284,0.45,0.4666666666666667,0.48,0.45454545454545453,0.43333333333333335,0.4230769230769231,0.42142857142857143,0.42,0.41875,0.4176470588235294,0.4222222222222222,0.4368421052631579,0.455
1829,0.6,0.4,0.43333333333333335,0.425,0.38,0.4166666666666667,0.4,0.4125,0.4111111111111111,0.4,0.4,0.4,0.3923076923076923,0.39285714285714285,0.4,0.41875,0.43529411764705883,0.4222222222222222,0.4263157894736842,0.435
1830,0.2,0.15,0.13333333333333333,0.225,0.26,0.2833333333333333,0.3142857142857143,0.3,0.2777777777777778,0.32,0.3181818181818182,0.3416666666666667,0.34615384615384615,0.35,0.3466666666666667,0.34375,0.34705882352941175,0.36666666666666664,0.3736842105263158,0.385
1831,0.2,0.2,0.16666666666666666,0.225,0.22,0.25,0.22857142857142856,0.2375,0.23333333333333334,0.26,0.2636363636363636,0.26666666666666666,0.25384615384615383,0.2714285714285714,0.2733333333333333,0.28125,0.2823529411764706,0.3,0.2894736842105263,0.295
1832,0.6,0.7,0.7333333333333333,0.675,0.6,0.5666666666666667,0.5285714285714286,0.5375,0.5333333333333333,0.55,0.5636363636363636,0.5666666666666667,0.5461538461538461,0.5571428571428572,0.5533333333333333,0.56875,0.5823529411764706,0.5833333333333334,0.5684210526315789,0.575
1833,0.7,0.7,0.6666666666666666,0.65,0.6,0.5666666666666667,0.5428571428571428,0.5125,0.4777777777777778,0.47,0.4636363636363636,0.4666666666666667,0.46153846153846156,0.4642857142857143,0.46,0.4625,0.45294117647058824,0.46111111111111114,0.4631578947368421,0.465
1834,0.2,0.25,0.3,0.275,0.28,0.26666666666666666,0.2714285714285714,0.3,0.32222222222222224,0.34,0.35454545454545455,0.35833333333333334,0.3923076923076923,0.40714285714285714,0.41333333333333333,0.4125,0.4235294117647059,0.4111111111111111,0.4,0.405
1835,0.3,0.3,0.3,0.35,0.36,0.35,0.35714285714285715,0.3875,0.4,0.42,0.42727272727272725,0.4166666666666667,0.4076923076923077,0.4142857142857143,0.4,0.40625,0.4117647058823529,0.4111111111111111,0.42105263157894735,0.44
1836,0.7,0.7,0.6666666666666666,0.625,0.68,0.6666666666666666,0.6142857142857143,0.6,0.6111111111111112,0.62,0.6181818181818182,0.6333333333333333,0.6384615384615384,0.6428571428571429,0.6466666666666666,0.65,0.6411764705882353,0.6277777777777778,0.6263157894736842,0.625
1837,0.2,0.4,0.4666666666666667,0.5,0.54,0.5166666666666667,0.5,0.5,0.5111111111111111,0.52,0.5181818181818182,0.525,0.5,0.5,0.5133333333333333,0.5125,0.5235294117647059,0.5166666666666667,0.5157894736842106,0.515
